"FIES_preocupacion_alimentos","FIES_no_alimentos_saludables","FIES_poca_variedad_alimentos","FIES_saltar_comida","FIES_comio_menos","FIES_sin_alimentos","FIES_hambre_sin_comer","FIES_no_comio_dia_entero","IPM_Total","IPC_Total","Pobreza_monetaria","Vida_general","Ingreso","FIES_leve_moderado","FIES_grave","FIES_moderada","departamento_num","tiempo"
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,177.08,41.6,8.1,6.7,25.9,4.7,21.2,21,14
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,172.96,71.2,7.3,5.5,29.7,3.8,25.9,22,14
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,187.21,50.9,8.1,6.2,23.9,3.6,20.3,23,14
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,164.27,65.4,8,6.6,18,1.2,16.8,24,14
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,175.52,42.1,8.2,7,24.5,3.6,20.9,25,14
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,174.12,27.8,8.6,7.7,17.1,3.9,13.2,26,14
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,179.6,47.8,8.5,7,23.2,3,20.2,27,14
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,163.02,66.2,7.9,6.1,44.8,10.6,34.2,28,14
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,176.3,54.3,8.3,6.4,32.6,5.5,27.1,29,14
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,181.12,36.5,7.9,6.6,26.1,4.3,21.8,30,14
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,164.27,72.4,8.3,6.4,34.4,4.7,29.7,31,14
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,164.27,87.4,7.2,6.2,39.7,16.8,22.9,32,14
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,165.84,45.8,8.5,7.9,20.6,5.2,15.4,1,15
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,173.25,44.1,8.5,7.5,21.6,3,18.6,2,15
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,165.84,68.3,7.8,6.6,31.7,9.9,21.8,3,15
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,167.09,56.7,8.5,6.7,35.8,8.5,27.3,4,15
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,173.58,25.5,7.9,6.9,21.2,4.7,16.5,5,15
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,168.61,64.5,8.1,6.8,32.9,6.2,26.7,6,15
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,175.38,43.1,8,6.7,16.7,1.5,15.2,7,15
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,175.03,28.5,8.6,7.4,14.8,1.9,12.9,8,15
23.9,18.3,21.1,9.3,14.6,3.6,5,1.5,17.2,180.06,69.5,8,6,13.7,1.2,12.5,9,15
48.3,40.7,45.4,26.9,32.5,14.2,16.9,4.5,15,165.84,44.3,8.1,6.5,32.9,6,26.9,10,15
44.6,38.5,42.8,20.3,28.4,12.7,15.3,4.6,15.8,186.54,60.7,7.4,5.9,29,5.5,23.5,11,15
42.3,35.6,38.1,26.1,32,17.9,20.4,8,17.7,168.42,67.8,8.4,6.8,32.2,9,23.2,12,15
25.7,22.1,23.1,14.3,18,11.5,16.4,8.4,37.4,165.84,81.7,7.2,6.4,18.9,2.9,16,13,15
41.3,33.3,37,20.8,28,11.6,11.9,5.5,7.6,173.58,41.9,7.9,6.8,27.2,4.1,23.1,15,15
48,37.1,41.3,27.7,30.8,13.9,15.7,3.1,21.4,170.38,71.3,8,5.9,30.6,4.5,26.1,14,15
41,31.5,33.8,24.7,23.5,15,15,8.7,52.1,165.84,70.7,7.9,6.6,26.4,6.3,20.1,16,15
52.4,43.9,46.1,30,35.1,18.1,25.4,13.5,30.6,165.84,55.3,8.1,6.3,36.7,9.2,27.5,18,15
43.8,36,34.9,14.5,24.2,6.5,9.4,3.2,11.9,184.3,60.1,8.1,6.2,22.7,2.8,19.9,19,15
59.4,51.9,55.1,45.1,50.4,32.2,32.4,14.4,42.6,171.52,78.9,7.7,6.3,50.1,15.6,34.5,17,15
54.8,43.2,50.1,35,39.2,23.1,20.5,9.7,21.4,167.52,67.8,8.4,6.6,39,8.7,30.3,20,15
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,178.18,41.6,8.1,6.7,25.9,4.7,21.2,21,15
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,174.55,71.2,7.3,5.5,29.7,3.8,25.9,22,15
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,186.42,50.9,8.1,6.2,23.9,3.6,20.3,23,15
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,165.84,65.4,8,6.6,18,1.2,16.8,24,15
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,176.11,42.1,8.2,7,24.5,3.6,20.9,25,15
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,175.26,27.8,8.6,7.7,17.1,3.9,13.2,26,15
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,180.36,47.8,8.5,7,23.2,3,20.2,27,15
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,163.06,66.2,7.9,6.1,44.8,10.6,34.2,28,15
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,179.6,54.3,8.3,6.4,32.6,5.5,27.1,29,15
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,183.48,36.5,7.9,6.6,26.1,4.3,21.8,30,15
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,165.84,72.4,8.3,6.4,34.4,4.7,29.7,31,15
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,165.84,87.4,7.2,6.2,39.7,16.8,22.9,32,15
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,166.53,45.8,8.5,7.9,20.6,5.2,15.4,1,16
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,173.08,44.1,8.5,7.5,21.6,3,18.6,2,16
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,166.53,68.3,7.8,6.6,31.7,9.9,21.8,3,16
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,166.99,56.7,8.5,6.7,35.8,8.5,27.3,4,16
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,173.9,25.5,7.9,6.9,21.2,4.7,16.5,5,16
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,168.22,64.5,8.1,6.8,32.9,6.2,26.7,6,16
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,174.85,43.1,8,6.7,16.7,1.5,15.2,7,16
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,174.95,28.5,8.6,7.4,14.8,1.9,12.9,8,16
23.9,18.3,21.1,9.3,14.6,3.6,5,1.5,17.2,178.59,69.5,8,6,13.7,1.2,12.5,9,16
48.3,40.7,45.4,26.9,32.5,14.2,16.9,4.5,15,166.53,44.3,8.1,6.5,32.9,6,26.9,10,16
44.6,38.5,42.8,20.3,28.4,12.7,15.3,4.6,15.8,184.83,60.7,7.4,5.9,29,5.5,23.5,11,16
42.3,35.6,38.1,26.1,32,17.9,20.4,8,17.7,168.73,67.8,8.4,6.8,32.2,9,23.2,12,16
25.7,22.1,23.1,14.3,18,11.5,16.4,8.4,37.4,166.53,81.7,7.2,6.4,18.9,2.9,16,13,16
41.3,33.3,37,20.8,28,11.6,11.9,5.5,7.6,173.9,41.9,7.9,6.8,27.2,4.1,23.1,15,16
48,37.1,41.3,27.7,30.8,13.9,15.7,3.1,21.4,171.24,71.3,8,5.9,30.6,4.5,26.1,14,16
41,31.5,33.8,24.7,23.5,15,15,8.7,52.1,166.53,70.7,7.9,6.6,26.4,6.3,20.1,16,16
52.4,43.9,46.1,30,35.1,18.1,25.4,13.5,30.6,166.53,55.3,8.1,6.3,36.7,9.2,27.5,18,16
43.8,36,34.9,14.5,24.2,6.5,9.4,3.2,11.9,182.11,60.1,8.1,6.2,22.7,2.8,19.9,19,16
59.4,51.9,55.1,45.1,50.4,32.2,32.4,14.4,42.6,172.81,78.9,7.7,6.3,50.1,15.6,34.5,17,16
54.8,43.2,50.1,35,39.2,23.1,20.5,9.7,21.4,166.78,67.8,8.4,6.6,39,8.7,30.3,20,16
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,176.72,41.6,8.1,6.7,25.9,4.7,21.2,21,16
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,174.49,71.2,7.3,5.5,29.7,3.8,25.9,22,16
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,186.34,50.9,8.1,6.2,23.9,3.6,20.3,23,16
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,166.53,65.4,8,6.6,18,1.2,16.8,24,16
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,175.98,42.1,8.2,7,24.5,3.6,20.9,25,16
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,174.85,27.8,8.6,7.7,17.1,3.9,13.2,26,16
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,180.37,47.8,8.5,7,23.2,3,20.2,27,16
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,164.09,66.2,7.9,6.1,44.8,10.6,34.2,28,16
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,177.48,54.3,8.3,6.4,32.6,5.5,27.1,29,16
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,182.46,36.5,7.9,6.6,26.1,4.3,21.8,30,16
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,166.53,72.4,8.3,6.4,34.4,4.7,29.7,31,16
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,166.53,87.4,7.2,6.2,39.7,16.8,22.9,32,16
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,166.41,45.8,8.5,7.9,20.6,5.2,15.4,1,17
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,171.11,44.1,8.5,7.5,21.6,3,18.6,2,17
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,166.41,68.3,7.8,6.6,31.7,9.9,21.8,3,17
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,166.64,56.7,8.5,6.7,35.8,8.5,27.3,4,17
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,172.11,25.5,7.9,6.9,21.2,4.7,16.5,5,17
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,168.16,64.5,8.1,6.8,32.9,6.2,26.7,6,17
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,172.85,43.1,8,6.7,16.7,1.5,15.2,7,17
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,173.85,28.5,8.6,7.4,14.8,1.9,12.9,8,17
23.9,18.3,21.1,9.3,14.6,3.6,5,1.5,17.2,177.21,69.5,8,6,13.7,1.2,12.5,9,17
48.3,40.7,45.4,26.9,32.5,14.2,16.9,4.5,15,166.41,44.3,8.1,6.5,32.9,6,26.9,10,17
44.6,38.5,42.8,20.3,28.4,12.7,15.3,4.6,15.8,183.53,60.7,7.4,5.9,29,5.5,23.5,11,17
42.3,35.6,38.1,26.1,32,17.9,20.4,8,17.7,168.47,67.8,8.4,6.8,32.2,9,23.2,12,17
25.7,22.1,23.1,14.3,18,11.5,16.4,8.4,37.4,166.41,81.7,7.2,6.4,18.9,2.9,16,13,17
41.3,33.3,37,20.8,28,11.6,11.9,5.5,7.6,172.11,41.9,7.9,6.8,27.2,4.1,23.1,15,17
48,37.1,41.3,27.7,30.8,13.9,15.7,3.1,21.4,171.14,71.3,8,5.9,30.6,4.5,26.1,14,17
41,31.5,33.8,24.7,23.5,15,15,8.7,52.1,166.41,70.7,7.9,6.6,26.4,6.3,20.1,16,17
52.4,43.9,46.1,30,35.1,18.1,25.4,13.5,30.6,166.41,55.3,8.1,6.3,36.7,9.2,27.5,18,17
43.8,36,34.9,14.5,24.2,6.5,9.4,3.2,11.9,180.27,60.1,8.1,6.2,22.7,2.8,19.9,19,17
59.4,51.9,55.1,45.1,50.4,32.2,32.4,14.4,42.6,172.31,78.9,7.7,6.3,50.1,15.6,34.5,17,17
54.8,43.2,50.1,35,39.2,23.1,20.5,9.7,21.4,165.7,67.8,8.4,6.6,39,8.7,30.3,20,17
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,175.57,41.6,8.1,6.7,25.9,4.7,21.2,21,17
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,173.47,71.2,7.3,5.5,29.7,3.8,25.9,22,17
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,183.29,50.9,8.1,6.2,23.9,3.6,20.3,23,17
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,166.41,65.4,8,6.6,18,1.2,16.8,24,17
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,173.71,42.1,8.2,7,24.5,3.6,20.9,25,17
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,173.34,27.8,8.6,7.7,17.1,3.9,13.2,26,17
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,177.94,47.8,8.5,7,23.2,3,20.2,27,17
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,166.01,66.2,7.9,6.1,44.8,10.6,34.2,28,17
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,175.86,54.3,8.3,6.4,32.6,5.5,27.1,29,17
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,181.03,36.5,7.9,6.6,26.1,4.3,21.8,30,17
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,166.41,72.4,8.3,6.4,34.4,4.7,29.7,31,17
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,166.41,87.4,7.2,6.2,39.7,16.8,22.9,32,17
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,166.33,45.8,8.5,7.9,20.6,5.2,15.4,1,18
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,170.56,44.1,8.5,7.5,21.6,3,18.6,2,18
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,166.33,68.3,7.8,6.6,31.7,9.9,21.8,3,18
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,166.93,56.7,8.5,6.7,35.8,8.5,27.3,4,18
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,170.52,25.5,7.9,6.9,21.2,4.7,16.5,5,18
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,167.76,64.5,8.1,6.8,32.9,6.2,26.7,6,18
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,171.29,43.1,8,6.7,16.7,1.5,15.2,7,18
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,172.96,28.5,8.6,7.4,14.8,1.9,12.9,8,18
23.9,18.3,21.1,9.3,14.6,3.6,5,1.5,17.2,175.93,69.5,8,6,13.7,1.2,12.5,9,18
48.3,40.7,45.4,26.9,32.5,14.2,16.9,4.5,15,166.33,44.3,8.1,6.5,32.9,6,26.9,10,18
44.6,38.5,42.8,20.3,28.4,12.7,15.3,4.6,15.8,182.81,60.7,7.4,5.9,29,5.5,23.5,11,18
42.3,35.6,38.1,26.1,32,17.9,20.4,8,17.7,168.89,67.8,8.4,6.8,32.2,9,23.2,12,18
25.7,22.1,23.1,14.3,18,11.5,16.4,8.4,37.4,166.33,81.7,7.2,6.4,18.9,2.9,16,13,18
41.3,33.3,37,20.8,28,11.6,11.9,5.5,7.6,170.52,41.9,7.9,6.8,27.2,4.1,23.1,15,18
48,37.1,41.3,27.7,30.8,13.9,15.7,3.1,21.4,171.59,71.3,8,5.9,30.6,4.5,26.1,14,18
41,31.5,33.8,24.7,23.5,15,15,8.7,52.1,166.33,70.7,7.9,6.6,26.4,6.3,20.1,16,18
52.4,43.9,46.1,30,35.1,18.1,25.4,13.5,30.6,166.33,55.3,8.1,6.3,36.7,9.2,27.5,18,18
43.8,36,34.9,14.5,24.2,6.5,9.4,3.2,11.9,179.98,60.1,8.1,6.2,22.7,2.8,19.9,19,18
59.4,51.9,55.1,45.1,50.4,32.2,32.4,14.4,42.6,170.66,78.9,7.7,6.3,50.1,15.6,34.5,17,18
54.8,43.2,50.1,35,39.2,23.1,20.5,9.7,21.4,165.42,67.8,8.4,6.6,39,8.7,30.3,20,18
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,174.27,41.6,8.1,6.7,25.9,4.7,21.2,21,18
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,173.5,71.2,7.3,5.5,29.7,3.8,25.9,22,18
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,180.71,50.9,8.1,6.2,23.9,3.6,20.3,23,18
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,166.33,65.4,8,6.6,18,1.2,16.8,24,18
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,172.05,42.1,8.2,7,24.5,3.6,20.9,25,18
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,172.78,27.8,8.6,7.7,17.1,3.9,13.2,26,18
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,177.57,47.8,8.5,7,23.2,3,20.2,27,18
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,166.53,66.2,7.9,6.1,44.8,10.6,34.2,28,18
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,176.03,54.3,8.3,6.4,32.6,5.5,27.1,29,18
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,180.01,36.5,7.9,6.6,26.1,4.3,21.8,30,18
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,166.33,72.4,8.3,6.4,34.4,4.7,29.7,31,18
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,166.33,87.4,7.2,6.2,39.7,16.8,22.9,32,18
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,166.78,45.8,8.5,7.9,20.6,5.2,15.4,1,19
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,170.73,44.1,8.5,7.5,21.6,3,18.6,2,19
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,166.78,68.3,7.8,6.6,31.7,9.9,21.8,3,19
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,167.89,56.7,8.5,6.7,35.8,8.5,27.3,4,19
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,170.83,25.5,7.9,6.9,21.2,4.7,16.5,5,19
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,169.09,64.5,8.1,6.8,32.9,6.2,26.7,6,19
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,171.86,43.1,8,6.7,16.7,1.5,15.2,7,19
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,173.11,28.5,8.6,7.4,14.8,1.9,12.9,8,19
23.9,18.3,21.1,9.3,14.6,3.6,5,1.5,17.2,176.23,69.5,8,6,13.7,1.2,12.5,9,19
48.3,40.7,45.4,26.9,32.5,14.2,16.9,4.5,15,166.78,44.3,8.1,6.5,32.9,6,26.9,10,19
44.6,38.5,42.8,20.3,28.4,12.7,15.3,4.6,15.8,183.39,60.7,7.4,5.9,29,5.5,23.5,11,19
42.3,35.6,38.1,26.1,32,17.9,20.4,8,17.7,169.05,67.8,8.4,6.8,32.2,9,23.2,12,19
25.7,22.1,23.1,14.3,18,11.5,16.4,8.4,37.4,166.78,81.7,7.2,6.4,18.9,2.9,16,13,19
41.3,33.3,37,20.8,28,11.6,11.9,5.5,7.6,170.83,41.9,7.9,6.8,27.2,4.1,23.1,15,19
48,37.1,41.3,27.7,30.8,13.9,15.7,3.1,21.4,172.75,71.3,8,5.9,30.6,4.5,26.1,14,19
41,31.5,33.8,24.7,23.5,15,15,8.7,52.1,166.78,70.7,7.9,6.6,26.4,6.3,20.1,16,19
52.4,43.9,46.1,30,35.1,18.1,25.4,13.5,30.6,166.78,55.3,8.1,6.3,36.7,9.2,27.5,18,19
43.8,36,34.9,14.5,24.2,6.5,9.4,3.2,11.9,181.73,60.1,8.1,6.2,22.7,2.8,19.9,19,19
59.4,51.9,55.1,45.1,50.4,32.2,32.4,14.4,42.6,169.29,78.9,7.7,6.3,50.1,15.6,34.5,17,19
54.8,43.2,50.1,35,39.2,23.1,20.5,9.7,21.4,166.34,67.8,8.4,6.6,39,8.7,30.3,20,19
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,175.28,41.6,8.1,6.7,25.9,4.7,21.2,21,19
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,172.1,71.2,7.3,5.5,29.7,3.8,25.9,22,19
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,180.12,50.9,8.1,6.2,23.9,3.6,20.3,23,19
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,166.78,65.4,8,6.6,18,1.2,16.8,24,19
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,172.34,42.1,8.2,7,24.5,3.6,20.9,25,19
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,172.27,27.8,8.6,7.7,17.1,3.9,13.2,26,19
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,176.79,47.8,8.5,7,23.2,3,20.2,27,19
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,168.28,66.2,7.9,6.1,44.8,10.6,34.2,28,19
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,177.82,54.3,8.3,6.4,32.6,5.5,27.1,29,19
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,180.86,36.5,7.9,6.6,26.1,4.3,21.8,30,19
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,166.78,72.4,8.3,6.4,34.4,4.7,29.7,31,19
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,166.78,87.4,7.2,6.2,39.7,16.8,22.9,32,19
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,167.58,45.8,8.5,7.9,20.6,5.2,15.4,1,20
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,172.05,44.1,8.5,7.5,21.6,3,18.6,2,20
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,167.58,68.3,7.8,6.6,31.7,9.9,21.8,3,20
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,168.75,56.7,8.5,6.7,35.8,8.5,27.3,4,20
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,173.55,25.5,7.9,6.9,21.2,4.7,16.5,5,20
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,170.51,64.5,8.1,6.8,32.9,6.2,26.7,6,20
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,173.81,43.1,8,6.7,16.7,1.5,15.2,7,20
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,174.33,28.5,8.6,7.4,14.8,1.9,12.9,8,20
23.9,18.3,21.1,9.3,14.6,3.6,5,1.5,17.2,177.66,69.5,8,6,13.7,1.2,12.5,9,20
48.3,40.7,45.4,26.9,32.5,14.2,16.9,4.5,15,167.58,44.3,8.1,6.5,32.9,6,26.9,10,20
44.6,38.5,42.8,20.3,28.4,12.7,15.3,4.6,15.8,186.28,60.7,7.4,5.9,29,5.5,23.5,11,20
42.3,35.6,38.1,26.1,32,17.9,20.4,8,17.7,169.51,67.8,8.4,6.8,32.2,9,23.2,12,20
25.7,22.1,23.1,14.3,18,11.5,16.4,8.4,37.4,167.58,81.7,7.2,6.4,18.9,2.9,16,13,20
41.3,33.3,37,20.8,28,11.6,11.9,5.5,7.6,173.55,41.9,7.9,6.8,27.2,4.1,23.1,15,20
48,37.1,41.3,27.7,30.8,13.9,15.7,3.1,21.4,173.48,71.3,8,5.9,30.6,4.5,26.1,14,20
41,31.5,33.8,24.7,23.5,15,15,8.7,52.1,167.58,70.7,7.9,6.6,26.4,6.3,20.1,16,20
52.4,43.9,46.1,30,35.1,18.1,25.4,13.5,30.6,167.58,55.3,8.1,6.3,36.7,9.2,27.5,18,20
43.8,36,34.9,14.5,24.2,6.5,9.4,3.2,11.9,185.06,60.1,8.1,6.2,22.7,2.8,19.9,19,20
59.4,51.9,55.1,45.1,50.4,32.2,32.4,14.4,42.6,170.34,78.9,7.7,6.3,50.1,15.6,34.5,17,20
54.8,43.2,50.1,35,39.2,23.1,20.5,9.7,21.4,167.61,67.8,8.4,6.6,39,8.7,30.3,20,20
40.9,34.4,35.3,20.5,23.5,9.6,14.6,5.4,12.9,177.37,41.6,8.1,6.7,25.9,4.7,21.2,21,20
54,41.4,47,16.5,27.4,10.6,11.8,6.4,16.6,173.56,71.2,7.3,5.5,29.7,3.8,25.9,22,20
43.3,31.2,34,16.7,24,10.1,11.2,6.6,20.5,180.29,50.9,8.1,6.2,23.9,3.6,20.3,23,20
43,27.5,31.7,9.6,16.2,3.5,6.3,2.5,13.2,167.58,65.4,8,6.6,18,1.2,16.8,24,20
39.3,32.9,36.7,16.9,26.8,7.4,9.1,3.3,7.5,174.42,42.1,8.2,7,24.5,3.6,20.9,25,20
26.8,20.1,23,12.9,19.5,9,11.9,3.9,11.8,174.66,27.8,8.6,7.7,17.1,3.9,13.2,26,20
40.6,31.9,37,13.7,24.7,7.5,11.1,2.7,9.8,178.94,47.8,8.5,7,23.2,3,20.2,27,20
56.1,45.4,53.2,45.2,42.2,27.4,27.7,10.4,23.1,169.81,66.2,7.9,6.1,44.8,10.6,34.2,28,20
50.2,43.7,46.5,21.2,31.8,13.2,15.5,3.4,12.9,179.48,54.3,8.3,6.4,32.6,5.5,27.1,29,20
41.3,33.8,37.7,17.2,28,11,12.4,3.2,7.2,183.45,36.5,7.9,6.6,26.1,4.3,21.8,30,20
50.3,27.5,43.2,38.3,36,18.9,21.7,8.6,55.7,167.58,72.4,8.3,6.4,34.4,4.7,29.7,31,20
41.9,35.4,43.1,35.6,39,30.6,37.6,31.3,65.4,167.58,87.4,7.2,6.2,39.7,16.8,22.9,32,20
31.2,24.2,26.1,16.6,21.6,12.1,14.3,8.9,25.4,168.16,45.8,8.5,7.9,20.6,5.2,15.4,1,21
35.2,30,31.8,14.7,23.7,7.8,8.8,7.9,9.5,172.61,44.1,8.5,7.5,21.6,3,18.6,2,21
46.4,37.8,36.2,25.8,29.9,16.5,26,13.4,22.8,168.16,68.3,7.8,6.6,31.7,9.9,21.8,3,21
51.4,38.7,42.1,35.2,35.7,19.7,21.3,5.3,12,169.19,56.7,8.5,6.7,35.8,8.5,27.3,4,21
28.4,24.6,29.5,18.5,22.3,10.3,12,5.8,3.6,175.09,25.5,7.9,6.9,21.2,4.7,16.5,5,21
49.1,36.9,42.6,27.4,31.3,19.4,18.2,6.3,18.4,171.54,64.5,8.1,6.8,32.9,6.2,26.7,6,21
36.6,26.9,31.9,9.6,17,4.2,5.4,1.2,9.9,175.75,43.1,8,6.7,16.7,1.5,15.2,7,21
24.4,19.6,24.8,9.2,16.8,4.4,5.8,1.7,7.4,174.65,28.5,8.6,7.4,14.8,1.9,12.9,8,21
